7887,3937,32,2022-02-12 18:53:01
7888,3937,19,2022-02-12 18:53:01
7889,3937,14,2022-02-12 18:53:01
7890,3938,10,2022-02-12 19:09:01
7891,3938,58,2022-02-12 19:09:01
7892,3938,6,2022-02-12 19:09:01
7893,3939,58,2022-02-12 19:25:01
7894,3939,5,2022-02-12 19:25:01
7895,3940,10,2022-02-12 19:41:01
7896,3940,49,2022-02-12 19:41:01
7897,3941,18,2022-02-12 19:57:01
7898,3941,39,2022-02-12 19:57:01
7899,3941,40,2022-02-12 19:57:01
7900,3942,25,2022-02-12 20:13:01
7901,3942,41,2022-02-12 20:13:01
7902,3943,26,2022-02-12 20:29:01
7903,3943,6,2022-02-12 20:29:01
7904,3944,41,2022-02-12 20:45:01
7905,3945,60,2022-02-12 21:01:01
7906,3945,14,2022-02-12 21:01:01
7907,3946,59,2022-02-12 21:17:01
7908,3947,2,2022-02-12 21:33:01
7909,3947,58,2022-02-12 21:33:01
7910,3947,27,2022-02-12 21:33:01
7911,3948,1,2022-02-12 21:49:01
7912,3949,27,2022-02-12 22:05:01
7913,3949,31,2022-02-12 22:05:01
7914,3949,1,2022-02-12 22:05:01
7915,3950,31,2022-02-12 22:21:01
7916,3951,40,2022-02-12 22:37:01
7917,3952,52,2022-02-12 22:53:01
7918,3952,21,2022-02-12 22:53:01
7919,3952,29,2022-02-12 22:53:01
7920,3953,19,2022-02-12 23:09:01
7921,3953,51,2022-02-12 23:09:01
7922,3953,12,2022-02-12 23:09:01
7923,3954,30,2022-02-12 23:25:01
7924,3954,49,2022-02-12 23:25:01
7925,3954,29,2022-02-12 23:25:01
7926,3955,5,2022-02-12 23:41:01
7927,3955,8,2022-02-12 23:41:01
7928,3956,15,2022-02-12 23:57:01
7929,3956,22,2022-02-12 23:57:01
7930,3957,33,2022-02-13 00:13:01
7931,3957,59,2022-02-13 00:13:01
7932,3958,30,2022-02-13 00:29:01
7933,3958,48,2022-02-13 00:29:01
7934,3959,45,2022-02-13 00:45:01
7935,3959,60,2022-02-13 00:45:01
7936,3960,49,2022-02-13 01:01:01
7937,3961,4,2022-02-13 01:17:01
7938,3962,20,2022-02-13 01:33:01
7939,3963,54,2022-02-13 01:49:01
7940,3963,38,2022-02-13 01:49:01
7941,3963,15,2022-02-13 01:49:01
7942,3964,23,2022-02-13 02:05:01
7943,3965,18,2022-02-13 02:21:01
7944,3966,20,2022-02-13 02:37:01
7945,3966,49,2022-02-13 02:37:01
7946,3967,25,2022-02-13 02:53:01
7947,3967,54,2022-02-13 02:53:01
7948,3968,15,2022-02-13 03:09:01
7949,3969,48,2022-02-13 03:25:01
7950,3969,43,2022-02-13 03:25:01
7951,3969,12,2022-02-13 03:25:01
7952,3970,7,2022-02-13 03:41:01
7953,3970,1,2022-02-13 03:41:01
7954,3970,19,2022-02-13 03:41:01
7955,3971,20,2022-02-13 03:57:01
7956,3971,53,2022-02-13 03:57:01
7957,3972,9,2022-02-13 04:13:01
7958,3973,42,2022-02-13 04:29:01
7959,3973,18,2022-02-13 04:29:01
7960,3973,19,2022-02-13 04:29:01
7961,3974,2,2022-02-13 04:45:01
7962,3974,25,2022-02-13 04:45:01
7963,3975,24,2022-02-13 05:01:01
7964,3976,29,2022-02-13 05:17:01
7965,3976,39,2022-02-13 05:17:01
7966,3977,49,2022-02-13 05:33:01
7967,3977,25,2022-02-13 05:33:01
7968,3977,45,2022-02-13 05:33:01
7969,3978,57,2022-02-13 05:49:01
7970,3978,51,2022-02-13 05:49:01
7971,3978,50,2022-02-13 05:49:01
7972,3979,29,2022-02-13 06:05:01
7973,3979,1,2022-02-13 06:05:01
7974,3980,8,2022-02-13 06:21:01
7975,3980,50,2022-02-13 06:21:01
7976,3981,14,2022-02-13 06:37:01
7977,3981,24,2022-02-13 06:37:01
7978,3981,40,2022-02-13 06:37:01
7979,3982,42,2022-02-13 06:53:01
7980,3982,22,2022-02-13 06:53:01
7981,3982,1,2022-02-13 06:53:01
7982,3983,16,2022-02-13 07:09:01
7983,3983,55,2022-02-13 07:09:01
7984,3983,53,2022-02-13 07:09:01
7985,3984,40,2022-02-13 07:25:01
7986,3984,45,2022-02-13 07:25:01
7987,3984,43,2022-02-13 07:25:01
7988,3985,44,2022-02-13 07:41:01
7989,3986,18,2022-02-13 07:57:01
7990,3986,14,2022-02-13 07:57:01
7991,3987,36,2022-02-13 08:13:01
7992,3988,46,2022-02-13 08:29:01
7993,3988,45,2022-02-13 08:29:01
7994,3988,38,2022-02-13 08:29:01
7995,3989,58,2022-02-13 08:45:01
7996,3990,9,2022-02-13 09:01:01
7997,3991,11,2022-02-13 09:17:01
7998,3991,37,2022-02-13 09:17:01
7999,3992,53,2022-02-13 09:33:01
8000,3992,12,2022-02-13 09:33:01
8001,3993,46,2022-02-13 09:49:01
8002,3994,38,2022-02-13 10:05:01
8003,3994,41,2022-02-13 10:05:01
8004,3995,51,2022-02-13 10:21:01
8005,3995,42,2022-02-13 10:21:01
8006,3996,60,2022-02-13 10:37:01
8007,3996,25,2022-02-13 10:37:01
8008,3996,16,2022-02-13 10:37:01
8009,3997,21,2022-02-13 10:53:01
8010,3997,47,2022-02-13 10:53:01
8011,3998,2,2022-02-13 11:09:01
8012,3999,32,2022-02-13 11:25:01
8013,3999,48,2022-02-13 11:25:01
8014,4000,33,2022-02-13 11:41:01
8015,4001,41,2022-02-13 11:57:01
8016,4001,10,2022-02-13 11:57:01
8017,4001,7,2022-02-13 11:57:01
8018,4002,13,2022-02-13 12:13:01
8019,4002,26,2022-02-13 12:13:01
8020,4003,60,2022-02-13 12:29:01
8021,4004,7,2022-02-13 12:45:01
8022,4004,41,2022-02-13 12:45:01
8023,4005,19,2022-02-13 13:01:01
8024,4006,58,2022-02-13 13:17:01
8025,4006,29,2022-02-13 13:17:01
8026,4007,20,2022-02-13 13:33:01
8027,4007,59,2022-02-13 13:33:01
8028,4008,20,2022-02-13 13:49:01
8029,4008,37,2022-02-13 13:49:01
8030,4009,33,2022-02-13 14:05:01
8031,4009,60,2022-02-13 14:05:01
8032,4010,2,2022-02-13 14:21:01
8033,4011,56,2022-02-13 14:37:01
8034,4011,51,2022-02-13 14:37:01
8035,4012,22,2022-02-13 14:53:01
8036,4012,39,2022-02-13 14:53:01
8037,4012,10,2022-02-13 14:53:01
8038,4013,18,2022-02-13 15:09:01
8039,4013,15,2022-02-13 15:09:01
8040,4013,21,2022-02-13 15:09:01
8041,4014,34,2022-02-13 15:25:01
8042,4015,19,2022-02-13 15:41:01
8043,4015,46,2022-02-13 15:41:01
8044,4016,19,2022-02-13 15:57:01
8045,4016,15,2022-02-13 15:57:01
8046,4016,43,2022-02-13 15:57:01
8047,4017,52,2022-02-13 16:13:01
8048,4018,39,2022-02-13 16:29:01
8049,4018,38,2022-02-13 16:29:01
8050,4018,50,2022-02-13 16:29:01
8051,4019,18,2022-02-13 16:45:01
8052,4020,36,2022-02-13 17:01:01
8053,4020,22,2022-02-13 17:01:01
8054,4020,50,2022-02-13 17:01:01
8055,4021,43,2022-02-13 17:17:01
8056,4022,58,2022-02-13 17:33:01
8057,4022,57,2022-02-13 17:33:01
8058,4023,24,2022-02-13 17:49:01
8059,4023,44,2022-02-13 17:49:01
8060,4024,58,2022-02-13 18:05:01
8061,4024,6,2022-02-13 18:05:01
8062,4024,60,2022-02-13 18:05:01
8063,4025,2,2022-02-13 18:21:01
8064,4025,52,2022-02-13 18:21:01
8065,4026,32,2022-02-13 18:37:01
8066,4026,26,2022-02-13 18:37:01
8067,4026,16,2022-02-13 18:37:01
8068,4027,8,2022-02-13 18:53:01
8069,4027,24,2022-02-13 18:53:01
8070,4028,8,2022-02-13 19:09:01
8071,4028,14,2022-02-13 19:09:01
8072,4028,41,2022-02-13 19:09:01
8073,4029,35,2022-02-13 19:25:01
8074,4029,21,2022-02-13 19:25:01
8075,4029,43,2022-02-13 19:25:01
8076,4030,14,2022-02-13 19:41:01
8077,4031,10,2022-02-13 19:57:01
8078,4031,36,2022-02-13 19:57:01
8079,4032,38,2022-02-13 20:13:01
8080,4032,14,2022-02-13 20:13:01
8081,4033,41,2022-02-13 20:29:01
8082,4034,37,2022-02-13 20:45:01
8083,4034,55,2022-02-13 20:45:01
8084,4035,23,2022-02-13 21:01:01
8085,4036,48,2022-02-13 21:17:01
8086,4036,1,2022-02-13 21:17:01
8087,4036,38,2022-02-13 21:17:01
8088,4037,31,2022-02-13 21:33:01
8089,4037,23,2022-02-13 21:33:01
8090,4038,9,2022-02-13 21:49:01
8091,4038,10,2022-02-13 21:49:01
8092,4038,29,2022-02-13 21:49:01
8093,4039,58,2022-02-13 22:05:01
8094,4039,48,2022-02-13 22:05:01
8095,4039,55,2022-02-13 22:05:01
8096,4040,56,2022-02-13 22:21:01
8097,4040,58,2022-02-13 22:21:01
8098,4040,30,2022-02-13 22:21:01
8099,4041,29,2022-02-13 22:37:01
8100,4041,26,2022-02-13 22:37:01
8101,4042,32,2022-02-13 22:53:01
8102,4042,26,2022-02-13 22:53:01
8103,4042,9,2022-02-13 22:53:01
8104,4043,43,2022-02-13 23:09:01
8105,4043,58,2022-02-13 23:09:01
8106,4044,54,2022-02-13 23:25:01
8107,4044,46,2022-02-13 23:25:01
8108,4045,43,2022-02-13 23:41:01
8109,4046,56,2022-02-13 23:57:01
8110,4046,39,2022-02-13 23:57:01
8111,4047,51,2022-02-14 00:13:01
8112,4047,23,2022-02-14 00:13:01
8113,4048,29,2022-02-14 00:29:01
8114,4048,39,2022-02-14 00:29:01
8115,4049,41,2022-02-14 00:45:01
8116,4050,45,2022-02-14 01:01:01
8117,4051,23,2022-02-14 01:17:01
8118,4051,34,2022-02-14 01:17:01
8119,4051,5,2022-02-14 01:17:01
8120,4052,6,2022-02-14 01:33:01
8121,4052,8,2022-02-14 01:33:01
8122,4053,26,2022-02-14 01:49:01
8123,4053,23,2022-02-14 01:49:01
8124,4054,54,2022-02-14 02:05:01
8125,4055,34,2022-02-14 02:21:01
8126,4055,58,2022-02-14 02:21:01
8127,4055,1,2022-02-14 02:21:01
8128,4056,17,2022-02-14 02:37:01
8129,4056,20,2022-02-14 02:37:01
8130,4057,33,2022-02-14 02:53:01
8131,4058,12,2022-02-14 03:09:01
8132,4058,35,2022-02-14 03:09:01
8133,4059,3,2022-02-14 03:25:01
8134,4059,36,2022-02-14 03:25:01
8135,4060,27,2022-02-14 03:41:01
8136,4061,51,2022-02-14 03:57:01
8137,4062,48,2022-02-14 04:13:01
8138,4063,14,2022-02-14 04:29:01
8139,4063,2,2022-02-14 04:29:01
8140,4064,52,2022-02-14 04:45:01
8141,4064,50,2022-02-14 04:45:01
8142,4065,59,2022-02-14 05:01:01
8143,4065,6,2022-02-14 05:01:01
8144,4066,40,2022-02-14 05:17:01
8145,4067,27,2022-02-14 05:33:01
8146,4067,52,2022-02-14 05:33:01
8147,4067,14,2022-02-14 05:33:01
8148,4068,27,2022-02-14 05:49:01
8149,4068,4,2022-02-14 05:49:01
8150,4069,17,2022-02-14 06:05:01
8151,4069,25,2022-02-14 06:05:01
8152,4070,16,2022-02-14 06:21:01
8153,4070,6,2022-02-14 06:21:01
8154,4070,34,2022-02-14 06:21:01
8155,4071,59,2022-02-14 06:37:01
8156,4072,1,2022-02-14 06:53:01
8157,4073,6,2022-02-14 07:09:01
8158,4073,30,2022-02-14 07:09:01
8159,4073,17,2022-02-14 07:09:01
8160,4074,31,2022-02-14 07:25:01
8161,4074,17,2022-02-14 07:25:01
8162,4074,55,2022-02-14 07:25:01
8163,4075,57,2022-02-14 07:41:01
8164,4075,23,2022-02-14 07:41:01
8165,4075,30,2022-02-14 07:41:01
8166,4076,13,2022-02-14 07:57:01
8167,4077,9,2022-02-14 08:13:01
8168,4078,51,2022-02-14 08:29:01
8169,4078,40,2022-02-14 08:29:01
8170,4079,7,2022-02-14 08:45:01
8171,4080,24,2022-02-14 09:01:01
8172,4080,12,2022-02-14 09:01:01
8173,4080,18,2022-02-14 09:01:01
8174,4081,32,2022-02-14 09:17:01
8175,4082,54,2022-02-14 09:33:01
8176,4082,53,2022-02-14 09:33:01
8177,4083,26,2022-02-14 09:49:01
8178,4083,23,2022-02-14 09:49:01
8179,4084,24,2022-02-14 10:05:01
8180,4084,18,2022-02-14 10:05:01
8181,4085,30,2022-02-14 10:21:01
8182,4085,9,2022-02-14 10:21:01
8183,4085,3,2022-02-14 10:21:01
8184,4086,6,2022-02-14 10:37:01
8185,4087,7,2022-02-14 10:53:01
8186,4087,53,2022-02-14 10:53:01
8187,4088,21,2022-02-14 11:09:01
8188,4088,36,2022-02-14 11:09:01
8189,4089,52,2022-02-14 11:25:01
8190,4089,53,2022-02-14 11:25:01
8191,4090,43,2022-02-14 11:41:01
8192,4090,20,2022-02-14 11:41:01
8193,4090,9,2022-02-14 11:41:01
8194,4091,47,2022-02-14 11:57:01
8195,4092,19,2022-02-14 12:13:01
8196,4093,49,2022-02-14 12:29:01
8197,4093,50,2022-02-14 12:29:01
8198,4093,59,2022-02-14 12:29:01
8199,4094,32,2022-02-14 12:45:01
8200,4094,34,2022-02-14 12:45:01
8201,4095,28,2022-02-14 13:01:01
8202,4095,49,2022-02-14 13:01:01
8203,4096,6,2022-02-14 13:17:01
8204,4097,48,2022-02-14 13:33:01
8205,4097,58,2022-02-14 13:33:01
8206,4098,21,2022-02-14 13:49:01
8207,4099,2,2022-02-14 14:05:01
8208,4099,44,2022-02-14 14:05:01
8209,4099,57,2022-02-14 14:05:01
8210,4100,54,2022-02-14 14:21:01
8211,4100,28,2022-02-14 14:21:01
8212,4100,46,2022-02-14 14:21:01
8213,4101,47,2022-02-14 14:37:01
8214,4101,19,2022-02-14 14:37:01
8215,4102,30,2022-02-14 14:53:01
8216,4103,41,2022-02-14 15:09:01
8217,4103,42,2022-02-14 15:09:01
8218,4103,30,2022-02-14 15:09:01
8219,4104,50,2022-02-14 15:25:01
8220,4105,13,2022-02-14 15:41:01
8221,4105,46,2022-02-14 15:41:01
8222,4106,48,2022-02-14 15:57:01
8223,4107,58,2022-02-14 16:13:01
8224,4107,17,2022-02-14 16:13:01
8225,4107,16,2022-02-14 16:13:01
8226,4108,60,2022-02-14 16:29:01
8227,4108,35,2022-02-14 16:29:01
8228,4108,1,2022-02-14 16:29:01
8229,4109,20,2022-02-14 16:45:01
8230,4109,29,2022-02-14 16:45:01
8231,4109,52,2022-02-14 16:45:01
8232,4110,16,2022-02-14 17:01:01
8233,4110,14,2022-02-14 17:01:01
8234,4111,21,2022-02-14 17:17:01
8235,4111,24,2022-02-14 17:17:01
8236,4111,10,2022-02-14 17:17:01
8237,4112,10,2022-02-14 17:33:01
8238,4112,12,2022-02-14 17:33:01
8239,4112,30,2022-02-14 17:33:01
8240,4113,2,2022-02-14 17:49:01
8241,4113,35,2022-02-14 17:49:01
8242,4113,47,2022-02-14 17:49:01
8243,4114,17,2022-02-14 18:05:01
8244,4114,56,2022-02-14 18:05:01
8245,4114,50,2022-02-14 18:05:01
8246,4115,29,2022-02-14 18:21:01
8247,4115,49,2022-02-14 18:21:01
8248,4116,2,2022-02-14 18:37:01
8249,4116,40,2022-02-14 18:37:01
8250,4117,51,2022-02-14 18:53:01
8251,4118,25,2022-02-14 19:09:01
8252,4119,22,2022-02-14 19:25:01
8253,4119,10,2022-02-14 19:25:01
8254,4120,21,2022-02-14 19:41:01
8255,4120,60,2022-02-14 19:41:01
8256,4121,15,2022-02-14 19:57:01
8257,4121,6,2022-02-14 19:57:01
8258,4121,22,2022-02-14 19:57:01
8259,4122,46,2022-02-14 20:13:01
8260,4122,5,2022-02-14 20:13:01
8261,4122,42,2022-02-14 20:13:01
8262,4123,32,2022-02-14 20:29:01
8263,4123,15,2022-02-14 20:29:01
8264,4123,2,2022-02-14 20:29:01
8265,4124,17,2022-02-14 20:45:01
8266,4124,34,2022-02-14 20:45:01
8267,4125,31,2022-02-14 21:01:01
8268,4125,3,2022-02-14 21:01:01
8269,4125,54,2022-02-14 21:01:01
8270,4126,60,2022-02-14 21:17:01
8271,4126,48,2022-02-14 21:17:01
8272,4127,57,2022-02-14 21:33:01
8273,4128,50,2022-02-14 21:49:01
8274,4129,5,2022-02-14 22:05:01
8275,4130,33,2022-02-14 22:21:01
8276,4131,55,2022-02-14 22:37:01
8277,4131,52,2022-02-14 22:37:01
8278,4131,1,2022-02-14 22:37:01
8279,4132,30,2022-02-14 22:53:01
8280,4133,5,2022-02-14 23:09:01
8281,4134,15,2022-02-14 23:25:01
8282,4135,54,2022-02-14 23:41:01
8283,4136,13,2022-02-14 23:57:01
8284,4137,6,2022-02-15 00:13:01
8285,4137,4,2022-02-15 00:13:01
8286,4137,16,2022-02-15 00:13:01
8287,4138,54,2022-02-15 00:29:01
8288,4138,44,2022-02-15 00:29:01
8289,4138,43,2022-02-15 00:29:01
8290,4139,60,2022-02-15 00:45:01
8291,4140,18,2022-02-15 01:01:01
8292,4140,56,2022-02-15 01:01:01
8293,4141,44,2022-02-15 01:17:01
8294,4142,19,2022-02-15 01:33:01
8295,4143,11,2022-02-15 01:49:01
8296,4143,20,2022-02-15 01:49:01
8297,4144,34,2022-02-15 02:05:01
8298,4144,50,2022-02-15 02:05:01
8299,4145,29,2022-02-15 02:21:01
8300,4146,19,2022-02-15 02:37:01
8301,4146,33,2022-02-15 02:37:01
8302,4147,33,2022-02-15 02:53:01
8303,4147,45,2022-02-15 02:53:01
8304,4148,44,2022-02-15 03:09:01
8305,4148,57,2022-02-15 03:09:01
8306,4149,33,2022-02-15 03:25:01
8307,4150,28,2022-02-15 03:41:01
8308,4150,6,2022-02-15 03:41:01
8309,4151,44,2022-02-15 03:57:01
8310,4151,30,2022-02-15 03:57:01
8311,4151,40,2022-02-15 03:57:01
8312,4152,52,2022-02-15 04:13:01
8313,4153,21,2022-02-15 04:29:01
8314,4153,23,2022-02-15 04:29:01
8315,4153,14,2022-02-15 04:29:01
8316,4154,41,2022-02-15 04:45:01
8317,4154,8,2022-02-15 04:45:01
8318,4155,33,2022-02-15 05:01:01
8319,4155,23,2022-02-15 05:01:01
8320,4156,35,2022-02-15 05:17:01
8321,4156,20,2022-02-15 05:17:01
8322,4157,4,2022-02-15 05:33:01
8323,4158,21,2022-02-15 05:49:01
8324,4158,10,2022-02-15 05:49:01
8325,4158,46,2022-02-15 05:49:01
8326,4159,48,2022-02-15 06:05:01
8327,4159,3,2022-02-15 06:05:01
8328,4159,5,2022-02-15 06:05:01
8329,4160,56,2022-02-15 06:21:01
8330,4160,34,2022-02-15 06:21:01
8331,4160,33,2022-02-15 06:21:01
8332,4161,40,2022-02-15 06:37:01
8333,4161,59,2022-02-15 06:37:01
8334,4162,46,2022-02-15 06:53:01
8335,4162,24,2022-02-15 06:53:01
8336,4162,40,2022-02-15 06:53:01
8337,4163,44,2022-02-15 07:09:01
8338,4164,55,2022-02-15 07:25:01
8339,4164,4,2022-02-15 07:25:01
8340,4165,46,2022-02-15 07:41:01
8341,4165,50,2022-02-15 07:41:01
8342,4166,27,2022-02-15 07:57:01
8343,4166,35,2022-02-15 07:57:01
8344,4166,33,2022-02-15 07:57:01
8345,4167,27,2022-02-15 08:13:01
8346,4167,52,2022-02-15 08:13:01
8347,4168,2,2022-02-15 08:29:01
8348,4168,13,2022-02-15 08:29:01
8349,4169,33,2022-02-15 08:45:01
8350,4169,9,2022-02-15 08:45:01
8351,4170,53,2022-02-15 09:01:01
8352,4170,40,2022-02-15 09:01:01
8353,4171,30,2022-02-15 09:17:01
8354,4171,6,2022-02-15 09:17:01
8355,4172,47,2022-02-15 09:33:01
8356,4172,14,2022-02-15 09:33:01
8357,4173,1,2022-02-15 09:49:01
8358,4173,9,2022-02-15 09:49:01
8359,4173,53,2022-02-15 09:49:01
8360,4174,55,2022-02-15 10:05:01
8361,4174,8,2022-02-15 10:05:01
8362,4174,46,2022-02-15 10:05:01
8363,4175,49,2022-02-15 10:21:01
8364,4176,21,2022-02-15 10:37:01
8365,4177,46,2022-02-15 10:53:01
8366,4178,7,2022-02-15 11:09:01
8367,4178,28,2022-02-15 11:09:01
8368,4179,2,2022-02-15 11:25:01
8369,4179,11,2022-02-15 11:25:01
8370,4179,26,2022-02-15 11:25:01
8371,4180,31,2022-02-15 11:41:01
8372,4180,16,2022-02-15 11:41:01
8373,4181,12,2022-02-15 11:57:01
8374,4181,40,2022-02-15 11:57:01
8375,4182,49,2022-02-15 12:13:01
8376,4182,3,2022-02-15 12:13:01
8377,4182,21,2022-02-15 12:13:01
8378,4183,40,2022-02-15 12:29:01
8379,4184,57,2022-02-15 12:45:01
8380,4184,23,2022-02-15 12:45:01
8381,4185,54,2022-02-15 13:01:01
8382,4186,20,2022-02-15 13:17:01
8383,4186,15,2022-02-15 13:17:01
8384,4186,36,2022-02-15 13:17:01
8385,4187,44,2022-02-15 13:33:01
8386,4187,39,2022-02-15 13:33:01
8387,4188,15,2022-02-15 13:49:01
8388,4189,51,2022-02-15 14:05:01
8389,4189,43,2022-02-15 14:05:01
8390,4189,42,2022-02-15 14:05:01
8391,4190,40,2022-02-15 14:21:01
8392,4191,12,2022-02-15 14:37:01
8393,4192,48,2022-02-15 14:53:01
8394,4192,60,2022-02-15 14:53:01
8395,4193,4,2022-02-15 15:09:01
8396,4193,9,2022-02-15 15:09:01
8397,4193,28,2022-02-15 15:09:01
8398,4194,34,2022-02-15 15:25:01
8399,4194,4,2022-02-15 15:25:01
8400,4194,29,2022-02-15 15:25:01
8401,4195,29,2022-02-15 15:41:01
8402,4195,24,2022-02-15 15:41:01
8403,4195,34,2022-02-15 15:41:01
8404,4196,45,2022-02-15 15:57:01
8405,4196,35,2022-02-15 15:57:01
8406,4196,7,2022-02-15 15:57:01
8407,4197,12,2022-02-15 16:13:01
8408,4197,41,2022-02-15 16:13:01
8409,4197,29,2022-02-15 16:13:01
8410,4198,27,2022-02-15 16:29:01
8411,4199,54,2022-02-15 16:45:01
8412,4199,30,2022-02-15 16:45:01
8413,4200,46,2022-02-15 17:01:01
8414,4201,44,2022-02-15 17:17:01
8415,4201,58,2022-02-15 17:17:01
8416,4201,11,2022-02-15 17:17:01
8417,4202,37,2022-02-15 17:33:01
8418,4203,46,2022-02-15 17:49:01
8419,4204,20,2022-02-15 18:05:01
8420,4204,11,2022-02-15 18:05:01
8421,4205,49,2022-02-15 18:21:01
8422,4205,30,2022-02-15 18:21:01
8423,4205,28,2022-02-15 18:21:01
8424,4206,7,2022-02-15 18:37:01
8425,4206,28,2022-02-15 18:37:01
8426,4206,41,2022-02-15 18:37:01
8427,4207,46,2022-02-15 18:53:01
8428,4207,22,2022-02-15 18:53:01
8429,4207,31,2022-02-15 18:53:01
8430,4208,22,2022-02-15 19:09:01
8431,4208,52,2022-02-15 19:09:01
8432,4208,49,2022-02-15 19:09:01
8433,4209,9,2022-02-15 19:25:01
8434,4209,32,2022-02-15 19:25:01
8435,4210,31,2022-02-15 19:41:01
8436,4210,2,2022-02-15 19:41:01
8437,4211,22,2022-02-15 19:57:01
8438,4212,18,2022-02-15 20:13:01
8439,4212,39,2022-02-15 20:13:01
8440,4212,9,2022-02-15 20:13:01
8441,4213,11,2022-02-15 20:29:01
8442,4214,6,2022-02-15 20:45:01
8443,4214,18,2022-02-15 20:45:01
8444,4215,34,2022-02-15 21:01:01
8445,4215,28,2022-02-15 21:01:01
8446,4215,52,2022-02-15 21:01:01
8447,4216,14,2022-02-15 21:17:01
8448,4216,23,2022-02-15 21:17:01
8449,4216,41,2022-02-15 21:17:01
8450,4217,16,2022-02-15 21:33:01
8451,4217,22,2022-02-15 21:33:01
8452,4218,57,2022-02-15 21:49:01
8453,4218,35,2022-02-15 21:49:01
8454,4218,22,2022-02-15 21:49:01
8455,4219,39,2022-02-15 22:05:01
8456,4220,52,2022-02-15 22:21:01
8457,4220,25,2022-02-15 22:21:01
8458,4220,22,2022-02-15 22:21:01
8459,4221,21,2022-02-15 22:37:01
8460,4221,33,2022-02-15 22:37:01
8461,4222,4,2022-02-15 22:53:01
8462,4222,32,2022-02-15 22:53:01
8463,4222,9,2022-02-15 22:53:01
8464,4223,27,2022-02-15 23:09:01
8465,4224,57,2022-02-15 23:25:01
8466,4224,3,2022-02-15 23:25:01
8467,4224,4,2022-02-15 23:25:01
8468,4225,54,2022-02-15 23:41:01
8469,4225,11,2022-02-15 23:41:01
8470,4226,52,2022-02-15 23:57:01
8471,4226,53,2022-02-15 23:57:01
8472,4227,34,2022-02-16 00:13:01
8473,4227,47,2022-02-16 00:13:01
8474,4227,25,2022-02-16 00:13:01
8475,4228,32,2022-02-16 00:29:01
8476,4229,3,2022-02-16 00:45:01
8477,4229,31,2022-02-16 00:45:01
8478,4230,55,2022-02-16 01:01:01
8479,4230,34,2022-02-16 01:01:01
8480,4231,46,2022-02-16 01:17:01
8481,4232,21,2022-02-16 01:33:01
8482,4232,36,2022-02-16 01:33:01
8483,4232,26,2022-02-16 01:33:01
8484,4233,24,2022-02-16 01:49:01
8485,4233,42,2022-02-16 01:49:01
8486,4233,11,2022-02-16 01:49:01
8487,4234,19,2022-02-16 02:05:01
8488,4234,50,2022-02-16 02:05:01
8489,4234,36,2022-02-16 02:05:01
8490,4235,12,2022-02-16 02:21:01
8491,4235,48,2022-02-16 02:21:01
8492,4236,1,2022-02-16 02:37:01
8493,4236,23,2022-02-16 02:37:01
8494,4237,8,2022-02-16 02:53:01
8495,4237,26,2022-02-16 02:53:01
8496,4237,18,2022-02-16 02:53:01
8497,4238,53,2022-02-16 03:09:01
8498,4238,29,2022-02-16 03:09:01
8499,4239,10,2022-02-16 03:25:01
8500,4240,47,2022-02-16 03:41:01
8501,4240,20,2022-02-16 03:41:01
8502,4240,35,2022-02-16 03:41:01
8503,4241,60,2022-02-16 03:57:01
8504,4241,16,2022-02-16 03:57:01
8505,4242,4,2022-02-16 04:13:01
8506,4243,40,2022-02-16 04:29:01
8507,4243,57,2022-02-16 04:29:01
8508,4244,29,2022-02-16 04:45:01
8509,4245,17,2022-02-16 05:01:01
8510,4246,36,2022-02-16 05:17:01
8511,4247,22,2022-02-16 05:33:01
8512,4248,30,2022-02-16 05:49:01
8513,4248,34,2022-02-16 05:49:01
8514,4248,17,2022-02-16 05:49:01
8515,4249,23,2022-02-16 06:05:01
8516,4249,12,2022-02-16 06:05:01
8517,4250,17,2022-02-16 06:21:01
8518,4250,19,2022-02-16 06:21:01
8519,4250,7,2022-02-16 06:21:01
8520,4251,24,2022-02-16 06:37:01
8521,4252,19,2022-02-16 06:53:01
8522,4252,13,2022-02-16 06:53:01
8523,4252,14,2022-02-16 06:53:01
8524,4253,12,2022-02-16 07:09:01
8525,4253,57,2022-02-16 07:09:01
8526,4254,27,2022-02-16 07:25:01
8527,4255,33,2022-02-16 07:41:01
8528,4256,19,2022-02-16 07:57:01
8529,4256,4,2022-02-16 07:57:01
8530,4256,27,2022-02-16 07:57:01
8531,4257,39,2022-02-16 08:13:01
8532,4257,5,2022-02-16 08:13:01
8533,4258,25,2022-02-16 08:29:01
8534,4259,17,2022-02-16 08:45:01
8535,4259,41,2022-02-16 08:45:01
8536,4259,23,2022-02-16 08:45:01
8537,4260,50,2022-02-16 09:01:01
8538,4261,14,2022-02-16 09:17:01
8539,4262,30,2022-02-16 09:33:01
8540,4262,60,2022-02-16 09:33:01
8541,4263,34,2022-02-16 09:49:01
8542,4263,60,2022-02-16 09:49:01
8543,4264,56,2022-02-16 10:05:01
8544,4265,27,2022-02-16 10:21:01
8545,4266,24,2022-02-16 10:37:01
8546,4267,53,2022-02-16 10:53:01
8547,4268,43,2022-02-16 11:09:01
8548,4268,14,2022-02-16 11:09:01
8549,4268,23,2022-02-16 11:09:01
8550,4269,39,2022-02-16 11:25:01
8551,4270,50,2022-02-16 11:41:01
8552,4270,32,2022-02-16 11:41:01
