38828,71,6457
38829,53,6458
38830,68,6458
38831,71,6458
38832,17,6459
38833,68,6459
38834,71,6459
38835,3,6459
38836,68,6459
38837,71,6459
38838,13,6460
38839,68,6460
38840,71,6460
38841,53,6460
38842,68,6460
38843,71,6460
38844,50,6461
38845,68,6461
38846,71,6461
38847,19,6462
38848,68,6462
38849,71,6462
38850,12,6462
38851,68,6462
38852,71,6462
38853,61,6463
38854,68,6463
38855,71,6463
38856,34,6464
38857,68,6464
38858,71,6464
38859,43,6465
38860,68,6465
38861,71,6465
38862,53,6465
38863,68,6465
38864,71,6465
38865,26,6466
38866,68,6466
38867,71,6466
38868,4,6466
38869,68,6466
38870,71,6466
38871,1,6466
38872,68,6466
38873,71,6466
38874,44,6467
38875,68,6467
38876,71,6467
38877,47,6467
38878,68,6467
38879,71,6467
38880,18,6468
38881,68,6468
38882,71,6468
38883,34,6469
38884,68,6469
38885,71,6469
38886,2,6470
38887,68,6470
38888,71,6470
38889,8,6470
38890,68,6470
38891,71,6470
38892,66,6470
38893,68,6470
38894,71,6470
38895,38,6471
38896,68,6471
38897,71,6471
38898,42,6472
38899,68,6472
38900,71,6472
38901,51,6472
38902,68,6472
38903,71,6472
38904,27,6472
38905,68,6472
38906,71,6472
38907,53,6473
38908,68,6473
38909,71,6473
38910,48,6473
38911,68,6473
38912,71,6473
38913,3,6473
38914,68,6473
38915,71,6473
38916,12,6474
38917,68,6474
38918,71,6474
38919,56,6474
38920,68,6474
38921,71,6474
38922,49,6475
38923,68,6475
38924,71,6475
38925,46,6475
38926,68,6475
38927,71,6475
38928,7,6476
38929,68,6476
38930,71,6476
38931,67,6476
38932,68,6476
38933,71,6476
38934,5,6477
38935,68,6477
38936,71,6477
38937,37,6477
38938,68,6477
38939,71,6477
38940,53,6477
38941,68,6477
38942,71,6477
38943,43,6478
38944,68,6478
38945,71,6478
38946,33,6478
38947,68,6478
38948,71,6478
38949,19,6479
38950,68,6479
38951,71,6479
38952,62,6479
38953,68,6479
38954,71,6479
38955,63,6479
38956,68,6479
38957,71,6479
38958,12,6480
38959,68,6480
38960,71,6480
38961,59,6480
38962,68,6480
38963,71,6480
38964,15,6481
38965,68,6481
38966,71,6481
38967,54,6482
38968,68,6482
38969,71,6482
38970,24,6483
38971,68,6483
38972,71,6483
38973,12,6483
38974,68,6483
38975,71,6483
38976,31,6484
38977,68,6484
38978,71,6484
38979,66,6484
38980,68,6484
38981,71,6484
38982,66,6485
38983,68,6485
38984,71,6485
38985,56,6485
38986,68,6485
38987,71,6485
38988,2,6486
38989,68,6486
38990,71,6486
38991,54,6487
38992,68,6487
38993,71,6487
38994,25,6487
38995,68,6487
38996,71,6487
38997,63,6487
38998,68,6487
38999,71,6487
39000,23,6488
39001,68,6488
39002,71,6488
39003,34,6489
39004,68,6489
39005,71,6489
39006,10,6489
39007,68,6489
39008,71,6489
39009,58,6489
39010,68,6489
39011,71,6489
39012,67,6490
39013,68,6490
39014,71,6490
39015,56,6490
39016,68,6490
39017,71,6490
39018,48,6491
39019,68,6491
39020,71,6491
39021,23,6491
39022,68,6491
39023,71,6491
39024,57,6492
39025,68,6492
39026,71,6492
39027,54,6492
39028,68,6492
39029,71,6492
39030,13,6493
39031,68,6493
39032,71,6493
39033,36,6493
39034,68,6493
39035,71,6493
39036,45,6493
39037,68,6493
39038,71,6493
39039,48,6494
39040,68,6494
39041,71,6494
39042,33,6494
39043,68,6494
39044,71,6494
39045,67,6495
39046,68,6495
39047,71,6495
39048,45,6495
39049,68,6495
39050,71,6495
39051,9,6495
39052,68,6495
39053,71,6495
39054,51,6496
39055,68,6496
39056,71,6496
39057,2,6496
39058,68,6496
39059,71,6496
39060,27,6497
39061,68,6497
39062,71,6497
39063,12,6498
39064,68,6498
39065,71,6498
39066,27,6498
39067,68,6498
39068,71,6498
39069,54,6499
39070,68,6499
39071,71,6499
39072,64,6500
39073,68,6500
39074,71,6500
39075,35,6500
39076,68,6500
39077,71,6500
39078,31,6501
39079,68,6501
39080,71,6501
39081,37,6501
39082,68,6501
39083,71,6501
39084,16,6502
39085,68,6502
39086,71,6502
39087,41,6503
39088,68,6503
39089,71,6503
39090,11,6504
39091,68,6504
39092,71,6504
39093,57,6504
39094,68,6504
39095,71,6504
39096,48,6505
39097,68,6505
39098,71,6505
39099,1,6505
39100,68,6505
39101,71,6505
39102,46,6505
39103,68,6505
39104,71,6505
39105,65,6506
39106,68,6506
39107,71,6506
39108,42,6507
39109,68,6507
39110,71,6507
39111,17,6507
39112,68,6507
39113,71,6507
39114,15,6508
39115,68,6508
39116,71,6508
39117,13,6509
39118,68,6509
39119,71,6509
39120,51,6509
39121,68,6509
39122,71,6509
39123,6,6510
39124,68,6510
39125,71,6510
39126,44,6511
39127,68,6511
39128,71,6511
39129,34,6511
39130,68,6511
39131,71,6511
39132,27,6511
39133,68,6511
39134,71,6511
39135,4,6512
39136,68,6512
39137,71,6512
39138,44,6512
39139,68,6512
39140,71,6512
39141,10,6512
39142,68,6512
39143,71,6512
39144,46,6513
39145,68,6513
39146,71,6513
39147,6,6513
39148,68,6513
39149,71,6513
39150,36,6513
39151,68,6513
39152,71,6513
39153,21,6514
39154,68,6514
39155,71,6514
39156,38,6514
39157,68,6514
39158,71,6514
39159,51,6514
39160,68,6514
39161,71,6514
39162,27,6515
39163,68,6515
39164,71,6515
39165,39,6515
39166,68,6515
39167,71,6515
39168,26,6516
39169,68,6516
39170,71,6516
39171,19,6517
39172,68,6517
39173,71,6517
39174,8,6518
39175,68,6518
39176,71,6518
39177,45,6518
39178,68,6518
39179,71,6518
39180,15,6519
39181,68,6519
39182,71,6519
39183,10,6519
39184,68,6519
39185,71,6519
39186,67,6520
39187,68,6520
39188,71,6520
39189,5,6520
39190,68,6520
39191,71,6520
39192,8,6521
39193,68,6521
39194,71,6521
39195,9,6521
39196,68,6521
39197,71,6521
39198,12,6521
39199,68,6521
39200,71,6521
39201,45,6522
39202,68,6522
39203,71,6522
39204,18,6522
39205,68,6522
39206,71,6522
39207,23,6523
39208,68,6523
39209,71,6523
39210,47,6523
39211,68,6523
39212,71,6523
39213,12,6524
39214,68,6524
39215,71,6524
39216,19,6524
39217,68,6524
39218,71,6524
39219,64,6524
39220,68,6524
39221,71,6524
39222,62,6525
39223,68,6525
39224,71,6525
39225,2,6525
39226,68,6525
39227,71,6525
39228,57,6525
39229,68,6525
39230,71,6525
39231,14,6526
39232,68,6526
39233,71,6526
39234,8,6527
39235,68,6527
39236,71,6527
39237,17,6527
39238,68,6527
39239,71,6527
39240,33,6527
39241,68,6527
39242,71,6527
39243,16,6528
39244,68,6528
39245,71,6528
39246,53,6529
39247,68,6529
39248,71,6529
39249,7,6529
39250,68,6529
39251,71,6529
39252,62,6530
39253,68,6530
39254,71,6530
39255,36,6531
39256,68,6531
39257,71,6531
39258,13,6531
39259,68,6531
39260,71,6531
39261,66,6532
39262,68,6532
39263,71,6532
39264,18,6533
39265,68,6533
39266,71,6533
39267,51,6533
39268,68,6533
39269,71,6533
39270,4,6533
39271,68,6533
39272,71,6533
39273,8,6534
39274,68,6534
39275,71,6534
39276,48,6534
39277,68,6534
39278,71,6534
39279,24,6535
39280,68,6535
39281,71,6535
39282,58,6535
39283,68,6535
39284,71,6535
39285,4,6536
39286,68,6536
39287,71,6536
39288,53,6537
39289,68,6537
39290,71,6537
39291,6,6537
39292,68,6537
39293,71,6537
39294,42,6538
39295,68,6538
39296,71,6538
39297,53,6539
39298,68,6539
39299,71,6539
39300,15,6539
39301,68,6539
39302,71,6539
39303,46,6540
39304,68,6540
39305,71,6540
39306,27,6541
39307,68,6541
39308,71,6541
39309,3,6541
39310,68,6541
39311,71,6541
39312,50,6541
39313,68,6541
39314,71,6541
39315,45,6542
39316,68,6542
39317,71,6542
39318,32,6542
39319,68,6542
39320,71,6542
39321,29,6542
39322,68,6542
39323,71,6542
39324,11,6543
39325,68,6543
39326,71,6543
39327,3,6544
39328,68,6544
39329,71,6544
39330,32,6544
39331,68,6544
39332,71,6544
39333,33,6544
39334,68,6544
39335,71,6544
39336,49,6545
39337,68,6545
39338,71,6545
39339,14,6546
39340,68,6546
39341,71,6546
39342,63,6546
39343,68,6546
39344,71,6546
39345,17,6546
39346,68,6546
39347,71,6546
39348,47,6547
39349,68,6547
39350,71,6547
39351,11,6548
39352,68,6548
39353,71,6548
39354,13,6548
39355,68,6548
39356,71,6548
39357,29,6549
39358,68,6549
39359,71,6549
39360,51,6549
39361,68,6549
39362,71,6549
39363,65,6550
39364,68,6550
39365,71,6550
39366,8,6550
39367,68,6550
39368,71,6550
39369,28,6550
39370,68,6550
39371,71,6550
39372,11,6551
39373,68,6551
39374,71,6551
39375,42,6552
39376,68,6552
39377,71,6552
39378,27,6552
39379,68,6552
39380,71,6552
39381,66,6552
39382,68,6552
39383,71,6552
39384,59,6553
39385,68,6553
39386,71,6553
39387,55,6554
39388,68,6554
39389,71,6554
39390,22,6554
39391,68,6554
39392,71,6554
39393,19,6554
39394,68,6554
39395,71,6554
39396,2,6555
39397,68,6555
39398,71,6555
39399,56,6555
39400,68,6555
39401,71,6555
39402,21,6556
39403,68,6556
39404,71,6556
39405,21,6557
39406,68,6557
39407,71,6557
39408,43,6558
39409,68,6558
39410,71,6558
39411,32,6559
39412,68,6559
39413,71,6559
39414,24,6560
39415,68,6560
39416,71,6560
39417,1,6560
39418,68,6560
39419,71,6560
39420,49,6560
39421,68,6560
39422,71,6560
39423,36,6561
39424,68,6561
39425,71,6561
39426,39,6561
39427,68,6561
39428,71,6561
39429,44,6562
39430,68,6562
39431,71,6562
39432,39,6562
39433,68,6562
39434,71,6562
39435,67,6563
39436,68,6563
39437,71,6563
39438,15,6563
39439,68,6563
39440,71,6563
39441,28,6564
39442,68,6564
39443,71,6564
39444,37,6564
39445,68,6564
39446,71,6564
39447,41,6565
39448,68,6565
39449,71,6565
39450,8,6565
39451,68,6565
39452,71,6565
39453,26,6565
39454,68,6565
39455,71,6565
39456,64,6566
39457,68,6566
39458,71,6566
39459,43,6567
39460,68,6567
39461,71,6567
39462,16,6568
39463,68,6568
39464,71,6568
39465,65,6568
39466,68,6568
39467,71,6568
39468,29,6568
39469,68,6568
39470,71,6568
39471,39,6569
39472,68,6569
39473,71,6569
39474,17,6569
39475,68,6569
39476,71,6569
39477,34,6570
39478,68,6570
39479,71,6570
39480,29,6570
39481,68,6570
39482,71,6570
39483,6,6571
39484,68,6571
39485,71,6571
39486,62,6571
39487,68,6571
39488,71,6571
39489,50,6571
39490,68,6571
39491,71,6571
39492,22,6572
39493,68,6572
39494,71,6572
39495,31,6572
39496,68,6572
39497,71,6572
39498,29,6572
39499,68,6572
39500,71,6572
39501,41,6573
39502,68,6573
39503,71,6573
39504,13,6573
39505,68,6573
39506,71,6573
39507,44,6573
39508,68,6573
39509,71,6573
39510,1,6574
39511,68,6574
39512,71,6574
39513,46,6574
39514,68,6574
39515,71,6574
39516,18,6575
39517,68,6575
39518,71,6575
39519,39,6575
39520,68,6575
39521,71,6575
39522,3,6575
39523,68,6575
39524,71,6575
39525,37,6576
39526,68,6576
39527,71,6576
39528,67,6576
39529,68,6576
39530,71,6576
39531,57,6576
39532,68,6576
39533,71,6576
39534,16,6577
39535,68,6577
39536,71,6577
39537,13,6577
39538,68,6577
39539,71,6577
39540,64,6577
39541,68,6577
39542,71,6577
39543,40,6578
39544,68,6578
39545,71,6578
39546,21,6578
39547,68,6578
39548,71,6578
39549,23,6578
39550,68,6578
39551,71,6578
39552,4,6579
39553,68,6579
39554,71,6579
39555,20,6579
39556,68,6579
39557,71,6579
39558,15,6580
39559,68,6580
39560,71,6580
39561,66,6580
39562,68,6580
39563,71,6580
39564,40,6581
39565,68,6581
39566,71,6581
39567,58,6581
39568,68,6581
39569,71,6581
39570,52,6581
39571,68,6581
39572,71,6581
39573,64,6582
39574,68,6582
39575,71,6582
39576,19,6582
39577,68,6582
39578,71,6582
39579,29,6583
39580,68,6583
39581,71,6583
39582,48,6584
39583,68,6584
39584,71,6584
39585,56,6584
39586,68,6584
39587,71,6584
39588,11,6584
39589,68,6584
39590,71,6584
39591,65,6585
39592,68,6585
39593,71,6585
39594,51,6585
39595,68,6585
39596,71,6585
39597,7,6586
39598,68,6586
39599,71,6586
39600,33,6586
39601,68,6586
39602,71,6586
39603,66,6587
39604,68,6587
39605,71,6587
39606,62,6588
39607,68,6588
39608,71,6588
39609,51,6589
39610,68,6589
39611,71,6589
39612,27,6589
39613,68,6589
39614,71,6589
39615,18,6589
39616,68,6589
39617,71,6589
39618,36,6590
39619,68,6590
39620,71,6590
39621,53,6590
39622,68,6590
39623,71,6590
39624,48,6590
39625,68,6590
39626,71,6590
39627,11,6591
39628,68,6591
39629,71,6591
39630,15,6591
39631,68,6591
39632,71,6591
39633,52,6591
39634,68,6591
39635,71,6591
39636,55,6592
39637,68,6592
39638,71,6592
39639,32,6592
39640,68,6592
39641,71,6592
39642,34,6593
39643,68,6593
39644,71,6593
39645,49,6594
39646,68,6594
39647,71,6594
39648,34,6595
39649,68,6595
39650,71,6595
39651,5,6595
39652,68,6595
39653,71,6595
39654,33,6595
39655,68,6595
39656,71,6595
39657,57,6596
39658,68,6596
39659,71,6596
39660,16,6597
39661,68,6597
39662,71,6597
39663,66,6598
39664,68,6598
39665,71,6598
39666,65,6598
39667,68,6598
39668,71,6598
39669,66,6599
39670,68,6599
39671,71,6599
39672,38,6599
39673,68,6599
39674,71,6599
39675,60,6600
39676,68,6600
39677,71,6600
39678,41,6600
39679,68,6600
39680,71,6600
39681,25,6600
39682,68,6600
39683,71,6600
39684,1,6601
39685,68,6601
39686,71,6601
39687,15,6602
39688,68,6602
39689,71,6602
39690,20,6603
39691,68,6603
39692,71,6603
39693,49,6603
39694,68,6603
39695,71,6603
39696,42,6604
39697,68,6604
39698,71,6604
39699,40,6604
39700,68,6604
39701,71,6604
39702,60,6605
39703,68,6605
39704,71,6605
39705,61,6606
39706,68,6606
39707,71,6606
39708,43,6607
39709,68,6607
39710,71,6607
39711,65,6607
39712,68,6607
39713,71,6607
39714,50,6607
39715,68,6607
39716,71,6607
39717,40,6608
39718,68,6608
39719,71,6608
39720,55,6609
39721,68,6609
39722,71,6609
39723,20,6609
39724,68,6609
39725,71,6609
39726,53,6610
39727,68,6610
39728,71,6610
39729,43,6610
39730,68,6610
39731,71,6610
39732,39,6610
39733,68,6610
39734,71,6610
39735,30,6611
39736,68,6611
39737,71,6611
39738,38,6612
39739,68,6612
39740,71,6612
39741,49,6612
39742,68,6612
39743,71,6612
39744,41,6612
39745,68,6612
39746,71,6612
39747,10,6613
39748,68,6613
39749,71,6613
39750,17,6614
39751,68,6614
39752,71,6614
39753,11,6614
39754,68,6614
39755,71,6614
39756,61,6614
39757,68,6614
39758,71,6614
39759,33,6615
39760,68,6615
39761,71,6615
39762,41,6615
39763,68,6615
39764,71,6615
39765,15,6615
39766,68,6615
39767,71,6615
39768,38,6616
39769,68,6616
39770,71,6616
39771,51,6616
39772,68,6616
39773,71,6616
39774,14,6616
39775,68,6616
39776,71,6616
39777,5,6617
39778,68,6617
39779,71,6617
39780,48,6617
39781,68,6617
39782,71,6617
39783,44,6618
39784,68,6618
39785,71,6618
39786,14,6618
39787,68,6618
39788,71,6618
39789,21,6619
39790,68,6619
39791,71,6619
39792,31,6619
39793,68,6619
39794,71,6619
39795,25,6620
39796,68,6620
39797,71,6620
39798,33,6620
39799,68,6620
39800,71,6620
39801,22,6621
39802,68,6621
39803,71,6621
39804,63,6621
39805,68,6621
39806,71,6621
39807,40,6622
39808,68,6622
39809,71,6622
39810,24,6623
39811,68,6623
39812,71,6623
39813,49,6623
39814,68,6623
39815,71,6623
39816,7,6624
39817,68,6624
39818,71,6624
39819,14,6625
39820,68,6625
39821,71,6625
39822,30,6625
39823,68,6625
39824,71,6625
39825,25,6626
39826,68,6626
39827,71,6626
39828,62,6626
39829,68,6626
39830,71,6626
39831,51,6627
39832,68,6627
39833,71,6627
39834,4,6627
39835,68,6627
39836,71,6627
39837,50,6628
39838,68,6628
39839,71,6628
39840,18,6628
39841,68,6628
39842,71,6628
39843,19,6629
39844,68,6629
39845,71,6629
39846,10,6629
39847,68,6629
39848,71,6629
39849,22,6630
39850,68,6630
39851,71,6630
39852,48,6630
39853,68,6630
39854,71,6630
39855,59,6631
39856,68,6631
39857,71,6631
39858,6,6631
39859,68,6631
39860,71,6631
39861,60,6631
39862,68,6631
39863,71,6631
39864,44,6632
39865,68,6632
39866,71,6632
39867,50,6632
39868,68,6632
39869,71,6632
39870,4,6632
39871,68,6632
39872,71,6632
39873,21,6633
39874,68,6633
39875,71,6633
39876,17,6633
39877,68,6633
39878,71,6633
39879,22,6633
39880,68,6633
39881,71,6633
39882,2,6634
39883,68,6634
39884,71,6634
39885,61,6634
39886,68,6634
39887,71,6634
39888,8,6634
39889,68,6634
39890,71,6634
39891,49,6635
39892,68,6635
39893,71,6635
39894,24,6635
39895,68,6635
39896,71,6635
39897,58,6636
39898,68,6636
39899,71,6636
39900,59,6636
39901,68,6636
39902,71,6636
39903,31,6637
39904,68,6637
39905,71,6637
39906,22,6638
39907,68,6638
39908,71,6638
39909,16,6639
39910,68,6639
39911,71,6639
39912,49,6639
39913,68,6639
39914,71,6639
39915,23,6640
39916,68,6640
39917,71,6640
39918,8,6641
39919,68,6641
39920,71,6641
39921,63,6642
39922,68,6642
39923,71,6642
39924,54,6643
39925,68,6643
39926,71,6643
39927,17,6643
39928,68,6643
39929,71,6643
39930,33,6643
39931,68,6643
39932,71,6643
39933,41,6644
39934,68,6644
39935,71,6644
39936,67,6645
39937,68,6645
39938,71,6645
39939,7,6645
39940,68,6645
39941,71,6645
39942,42,6645
39943,68,6645
39944,71,6645
39945,43,6646
39946,68,6646
39947,71,6646
39948,39,6646
39949,68,6646
39950,71,6646
39951,28,6647
39952,68,6647
39953,71,6647
39954,40,6647
39955,68,6647
39956,71,6647
39957,20,6647
39958,68,6647
39959,71,6647
39960,13,6648
39961,68,6648
39962,71,6648
39963,3,6648
39964,68,6648
39965,71,6648
39966,61,6648
39967,68,6648
39968,71,6648
39969,17,6649
39970,68,6649
39971,71,6649
39972,43,6649
39973,68,6649
39974,71,6649
39975,53,6649
39976,68,6649
39977,71,6649
39978,20,6650
39979,68,6650
39980,71,6650
39981,64,6650
39982,68,6650
39983,71,6650
39984,40,6651
39985,68,6651
39986,71,6651
39987,19,6651
39988,68,6651
39989,71,6651
39990,42,6651
39991,68,6651
39992,71,6651
39993,19,6652
39994,68,6652
39995,71,6652
39996,18,6653
39997,68,6653
39998,71,6653
39999,32,6654
40000,68,6654
40001,71,6654
40002,38,6654
40003,68,6654
40004,71,6654
40005,1,6654
40006,68,6654
40007,71,6654
40008,19,6655
40009,68,6655
40010,71,6655
40011,7,6655
40012,68,6655
40013,71,6655
40014,3,6656
40015,68,6656
40016,71,6656
40017,9,6657
40018,68,6657
40019,71,6657
40020,54,6657
40021,68,6657
40022,71,6657
40023,1,6657
40024,68,6657
40025,71,6657
40026,5,6658
40027,68,6658
40028,71,6658
40029,66,6659
40030,68,6659
40031,71,6659
40032,11,6660
40033,68,6660
40034,71,6660
40035,45,6660
40036,68,6660
40037,71,6660
40038,12,6660
40039,68,6660
40040,71,6660
40041,30,6661
40042,68,6661
40043,71,6661
40044,31,6662
40045,68,6662
40046,71,6662
40047,33,6662
40048,68,6662
40049,71,6662
40050,54,6662
40051,68,6662
40052,71,6662
40053,64,6663
40054,68,6663
40055,71,6663
40056,46,6663
40057,68,6663
40058,71,6663
40059,30,6663
40060,68,6663
40061,71,6663
40062,9,6664
40063,68,6664
40064,71,6664
40065,31,6664
40066,68,6664
40067,71,6664
40068,24,6665
40069,68,6665
40070,71,6665
40071,5,6665
40072,68,6665
40073,71,6665
40074,36,6665
40075,68,6665
40076,71,6665
40077,29,6666
40078,68,6666
40079,71,6666
40080,49,6666
40081,68,6666
40082,71,6666
40083,25,6667
40084,68,6667
40085,71,6667
40086,54,6667
40087,68,6667
40088,71,6667
40089,52,6667
40090,68,6667
40091,71,6667
40092,5,6668
40093,68,6668
40094,71,6668
40095,18,6668
40096,68,6668
40097,71,6668
40098,20,6668
40099,68,6668
40100,71,6668
40101,8,6669
40102,68,6669
40103,71,6669
40104,22,6669
40105,68,6669
40106,71,6669
40107,25,6670
40108,68,6670
40109,71,6670
40110,35,6670
40111,68,6670
40112,71,6670
40113,5,6670
40114,68,6670
40115,71,6670
40116,45,6671
40117,68,6671
40118,71,6671
40119,10,6671
40120,68,6671
40121,71,6671
40122,17,6672
40123,68,6672
40124,71,6672
40125,51,6673
40126,68,6673
40127,71,6673
40128,33,6674
40129,68,6674
40130,71,6674
40131,56,6674
40132,68,6674
40133,71,6674
40134,13,6674
40135,68,6674
40136,71,6674
40137,65,6675
40138,68,6675
40139,71,6675
40140,57,6675
40141,68,6675
40142,71,6675
40143,28,6675
40144,68,6675
40145,71,6675
40146,50,6676
40147,68,6676
40148,71,6676
40149,62,6676
40150,68,6676
40151,71,6676
40152,22,6677
40153,68,6677
40154,71,6677
40155,18,6677
40156,68,6677
40157,71,6677
40158,31,6677
40159,68,6677
40160,71,6677
40161,22,6678
40162,68,6678
40163,71,6678
40164,46,6678
40165,68,6678
40166,71,6678
40167,8,6679
40168,68,6679
40169,71,6679
40170,7,6680
40171,68,6680
40172,71,6680
40173,23,6681
40174,68,6681
40175,71,6681
40176,38,6681
40177,68,6681
40178,71,6681
40179,4,6681
40180,68,6681
40181,71,6681
40182,2,6682
40183,68,6682
40184,71,6682
40185,66,6682
40186,68,6682
40187,71,6682
40188,38,6683
40189,68,6683
40190,71,6683
40191,23,6683
40192,68,6683
40193,71,6683
40194,16,6683
40195,68,6683
40196,71,6683
40197,51,6684
40198,68,6684
40199,71,6684
40200,35,6685
40201,68,6685
40202,71,6685
40203,3,6685
40204,68,6685
40205,71,6685
40206,43,6686
40207,68,6686
40208,71,6686
40209,29,6687
40210,68,6687
40211,71,6687
40212,53,6687
40213,68,6687
40214,71,6687
40215,19,6687
40216,68,6687
40217,71,6687
40218,58,6688
40219,68,6688
40220,71,6688
40221,40,6688
40222,68,6688
40223,71,6688
40224,44,6689
40225,68,6689
40226,71,6689
40227,14,6689
40228,68,6689
40229,71,6689
40230,57,6690
40231,68,6690
40232,71,6690
40233,9,6691
40234,68,6691
40235,71,6691
40236,6,6691
40237,68,6691
40238,71,6691
40239,47,6691
40240,68,6691
40241,71,6691
40242,20,6692
40243,68,6692
40244,71,6692
40245,17,6693
40246,68,6693
40247,71,6693
40248,2,6693
40249,68,6693
40250,71,6693
40251,11,6694
40252,68,6694
40253,71,6694
40254,40,6694
40255,68,6694
40256,71,6694
40257,8,6694
40258,68,6694
40259,71,6694
40260,61,6695
40261,68,6695
40262,71,6695
40263,40,6696
40264,68,6696
40265,71,6696
40266,17,6697
40267,68,6697
40268,71,6697
40269,30,6697
40270,68,6697
40271,71,6697
40272,49,6698
40273,68,6698
40274,71,6698
40275,64,6698
40276,68,6698
40277,71,6698
40278,56,6699
40279,68,6699
40280,71,6699
40281,18,6699
40282,68,6699
40283,71,6699
40284,30,6700
40285,68,6700
40286,71,6700
40287,20,6700
40288,68,6700
40289,71,6700
40290,32,6701
40291,68,6701
40292,71,6701
40293,51,6702
40294,68,6702
40295,71,6702
40296,42,6702
40297,68,6702
40298,71,6702
40299,26,6703
40300,68,6703
40301,71,6703
40302,59,6704
