40174,68,6665
40175,71,6665
40176,30,6665
40177,68,6665
40178,71,6665
40179,65,6666
40180,68,6666
40181,71,6666
40182,13,6666
40183,68,6666
40184,71,6666
40185,62,6667
40186,68,6667
40187,71,6667
40188,37,6667
40189,68,6667
40190,71,6667
40191,52,6668
40192,68,6668
40193,71,6668
40194,29,6668
40195,68,6668
40196,71,6668
40197,38,6668
40198,68,6668
40199,71,6668
40200,5,6669
40201,68,6669
40202,71,6669
40203,42,6670
40204,68,6670
40205,71,6670
40206,18,6670
40207,68,6670
40208,71,6670
40209,34,6671
40210,68,6671
40211,71,6671
40212,6,6671
40213,68,6671
40214,71,6671
40215,27,6671
40216,68,6671
40217,71,6671
40218,42,6672
40219,68,6672
40220,71,6672
40221,23,6672
40222,68,6672
40223,71,6672
40224,33,6672
40225,68,6672
40226,71,6672
40227,67,6673
40228,68,6673
40229,71,6673
40230,6,6674
40231,68,6674
40232,71,6674
40233,55,6674
40234,68,6674
40235,71,6674
40236,59,6674
40237,68,6674
40238,71,6674
40239,27,6675
40240,68,6675
40241,71,6675
40242,14,6676
40243,68,6676
40244,71,6676
40245,24,6677
40246,68,6677
40247,71,6677
40248,16,6677
40249,68,6677
40250,71,6677
40251,3,6678
40252,68,6678
40253,71,6678
40254,44,6678
40255,68,6678
40256,71,6678
40257,16,6678
40258,68,6678
40259,71,6678
40260,66,6679
40261,68,6679
40262,71,6679
40263,65,6680
40264,68,6680
40265,71,6680
40266,30,6680
40267,68,6680
40268,71,6680
40269,60,6680
40270,68,6680
40271,71,6680
40272,39,6681
40273,68,6681
40274,71,6681
40275,16,6682
40276,68,6682
40277,71,6682
40278,42,6683
40279,68,6683
40280,71,6683
40281,61,6683
40282,68,6683
40283,71,6683
40284,31,6684
40285,68,6684
40286,71,6684
40287,65,6684
40288,68,6684
40289,71,6684
40290,64,6684
40291,68,6684
40292,71,6684
40293,54,6685
40294,68,6685
40295,71,6685
40296,67,6686
40297,68,6686
40298,71,6686
40299,66,6687
40300,68,6687
40301,71,6687
40302,11,6687
40303,68,6687
40304,71,6687
40305,53,6687
40306,68,6687
40307,71,6687
40308,17,6688
40309,68,6688
40310,71,6688
40311,16,6688
40312,68,6688
40313,71,6688
40314,39,6688
40315,68,6688
40316,71,6688
40317,43,6689
40318,68,6689
40319,71,6689
40320,42,6689
40321,68,6689
40322,71,6689
40323,6,6689
40324,68,6689
40325,71,6689
40326,19,6690
40327,68,6690
40328,71,6690
40329,10,6691
40330,68,6691
40331,71,6691
40332,29,6691
40333,68,6691
40334,71,6691
40335,22,6692
40336,68,6692
40337,71,6692
40338,62,6693
40339,68,6693
40340,71,6693
40341,35,6693
40342,68,6693
40343,71,6693
40344,48,6694
40345,68,6694
40346,71,6694
40347,63,6694
40348,68,6694
40349,71,6694
40350,1,6695
40351,68,6695
40352,71,6695
40353,51,6696
40354,68,6696
40355,71,6696
40356,9,6697
40357,68,6697
40358,71,6697
40359,47,6697
40360,68,6697
40361,71,6697
40362,57,6698
40363,68,6698
40364,71,6698
40365,38,6698
40366,68,6698
40367,71,6698
40368,8,6698
40369,68,6698
40370,71,6698
40371,38,6699
40372,68,6699
40373,71,6699
40374,6,6699
40375,68,6699
40376,71,6699
40377,23,6699
40378,68,6699
40379,71,6699
40380,38,6700
40381,68,6700
40382,71,6700
40383,30,6700
40384,68,6700
40385,71,6700
40386,35,6701
40387,68,6701
40388,71,6701
40389,41,6702
40390,68,6702
40391,71,6702
40392,36,6703
40393,68,6703
40394,71,6703
40395,2,6704
40396,68,6704
40397,71,6704
40398,20,6705
40399,68,6705
40400,71,6705
40401,19,6705
40402,68,6705
40403,71,6705
40404,3,6705
40405,68,6705
40406,71,6705
40407,25,6706
40408,68,6706
40409,71,6706
40410,12,6706
40411,68,6706
40412,71,6706
40413,39,6707
40414,68,6707
40415,71,6707
40416,55,6707
40417,68,6707
40418,71,6707
40419,17,6708
40420,68,6708
40421,71,6708
40422,38,6708
40423,68,6708
40424,71,6708
40425,8,6708
40426,68,6708
40427,71,6708
40428,53,6709
40429,68,6709
40430,71,6709
40431,40,6709
40432,68,6709
40433,71,6709
40434,12,6709
40435,68,6709
40436,71,6709
40437,16,6710
40438,68,6710
40439,71,6710
40440,31,6711
40441,68,6711
40442,71,6711
40443,23,6711
40444,68,6711
40445,71,6711
40446,42,6711
40447,68,6711
40448,71,6711
40449,37,6712
40450,68,6712
40451,71,6712
40452,59,6712
40453,68,6712
40454,71,6712
40455,32,6712
40456,68,6712
40457,71,6712
40458,56,6713
40459,68,6713
40460,71,6713
40461,48,6713
40462,68,6713
40463,71,6713
40464,27,6714
40465,68,6714
40466,71,6714
40467,65,6714
40468,68,6714
40469,71,6714
40470,38,6715
40471,68,6715
40472,71,6715
40473,62,6715
40474,68,6715
40475,71,6715
40476,64,6715
40477,68,6715
40478,71,6715
40479,32,6716
40480,68,6716
40481,71,6716
40482,28,6716
40483,68,6716
40484,71,6716
40485,33,6717
40486,68,6717
40487,71,6717
40488,24,6718
40489,68,6718
40490,71,6718
40491,11,6719
40492,68,6719
40493,71,6719
40494,35,6720
40495,68,6720
40496,71,6720
40497,47,6721
40498,68,6721
40499,71,6721
40500,19,6721
40501,68,6721
40502,71,6721
40503,32,6722
40504,68,6722
40505,71,6722
40506,44,6723
40507,68,6723
40508,71,6723
40509,30,6723
40510,68,6723
40511,71,6723
40512,40,6724
40513,68,6724
40514,71,6724
40515,31,6724
40516,68,6724
40517,71,6724
40518,38,6725
40519,68,6725
40520,71,6725
40521,39,6725
40522,68,6725
40523,71,6725
40524,12,6725
40525,68,6725
40526,71,6725
40527,30,6726
40528,68,6726
40529,71,6726
40530,55,6726
40531,68,6726
40532,71,6726
40533,60,6726
40534,68,6726
40535,71,6726
40536,25,6727
40537,68,6727
40538,71,6727
40539,14,6727
40540,68,6727
40541,71,6727
40542,15,6728
40543,68,6728
40544,71,6728
40545,35,6728
40546,68,6728
40547,71,6728
40548,56,6729
40549,68,6729
40550,71,6729
40551,66,6729
40552,68,6729
40553,71,6729
40554,35,6730
40555,68,6730
40556,71,6730
40557,49,6731
40558,68,6731
40559,71,6731
40560,34,6732
40561,68,6732
40562,71,6732
40563,5,6732
40564,68,6732
40565,71,6732
40566,35,6733
40567,68,6733
40568,71,6733
40569,41,6733
40570,68,6733
40571,71,6733
40572,55,6734
40573,68,6734
40574,71,6734
40575,28,6734
40576,68,6734
40577,71,6734
40578,5,6734
40579,68,6734
40580,71,6734
40581,8,6735
40582,68,6735
40583,71,6735
40584,63,6735
40585,68,6735
40586,71,6735
40587,64,6735
40588,68,6735
40589,71,6735
40590,34,6736
40591,68,6736
40592,71,6736
40593,67,6737
40594,68,6737
40595,71,6737
40596,44,6737
40597,68,6737
40598,71,6737
40599,17,6738
40600,68,6738
40601,71,6738
40602,13,6738
40603,68,6738
40604,71,6738
40605,12,6738
40606,68,6738
40607,71,6738
40608,13,6739
40609,68,6739
40610,71,6739
40611,2,6739
40612,68,6739
40613,71,6739
40614,4,6740
40615,68,6740
40616,71,6740
40617,45,6740
40618,68,6740
40619,71,6740
40620,7,6741
40621,68,6741
40622,71,6741
40623,13,6741
40624,68,6741
40625,71,6741
40626,34,6741
40627,68,6741
40628,71,6741
40629,14,6742
40630,68,6742
40631,71,6742
40632,38,6742
40633,68,6742
40634,71,6742
40635,64,6743
40636,68,6743
40637,71,6743
40638,3,6743
40639,68,6743
40640,71,6743
40641,30,6743
40642,68,6743
40643,71,6743
40644,51,6744
40645,68,6744
40646,71,6744
40647,57,6744
40648,68,6744
40649,71,6744
40650,54,6744
40651,68,6744
40652,71,6744
40653,65,6745
40654,68,6745
40655,71,6745
40656,32,6745
40657,68,6745
40658,71,6745
40659,67,6745
40660,68,6745
40661,71,6745
40662,27,6746
40663,68,6746
40664,71,6746
40665,7,6746
40666,68,6746
40667,71,6746
40668,67,6746
40669,68,6746
40670,71,6746
40671,39,6747
40672,68,6747
40673,71,6747
40674,23,6747
40675,68,6747
40676,71,6747
40677,64,6748
40678,68,6748
40679,71,6748
40680,18,6748
40681,68,6748
40682,71,6748
40683,32,6749
40684,68,6749
40685,71,6749
40686,3,6749
40687,68,6749
40688,71,6749
40689,56,6750
40690,68,6750
40691,71,6750
40692,10,6750
40693,68,6750
40694,71,6750
40695,37,6751
40696,68,6751
40697,71,6751
40698,66,6751
40699,68,6751
40700,71,6751
40701,59,6751
40702,68,6751
40703,71,6751
40704,16,6752
40705,68,6752
40706,71,6752
40707,17,6753
40708,68,6753
40709,71,6753
40710,2,6753
40711,68,6753
40712,71,6753
40713,12,6754
40714,68,6754
40715,71,6754
40716,11,6754
40717,68,6754
40718,71,6754
40719,34,6755
40720,68,6755
40721,71,6755
40722,62,6756
40723,68,6756
40724,71,6756
40725,24,6757
40726,68,6757
40727,71,6757
40728,18,6757
40729,68,6757
40730,71,6757
40731,12,6757
40732,68,6757
40733,71,6757
40734,4,6758
40735,68,6758
40736,71,6758
40737,58,6759
40738,68,6759
40739,71,6759
40740,64,6760
40741,68,6760
40742,71,6760
40743,1,6761
40744,68,6761
40745,71,6761
40746,65,6761
40747,68,6761
40748,71,6761
40749,67,6761
40750,68,6761
40751,71,6761
40752,21,6762
40753,68,6762
40754,71,6762
40755,18,6762
40756,68,6762
40757,71,6762
40758,28,6762
40759,68,6762
40760,71,6762
40761,14,6763
40762,68,6763
40763,71,6763
40764,26,6764
40765,68,6764
40766,71,6764
40767,31,6764
40768,68,6764
40769,71,6764
40770,28,6764
40771,68,6764
40772,71,6764
40773,29,6765
40774,68,6765
40775,71,6765
40776,43,6766
40777,68,6766
40778,71,6766
40779,54,6766
40780,68,6766
40781,71,6766
40782,46,6766
40783,68,6766
40784,71,6766
40785,5,6767
40786,68,6767
40787,71,6767
40788,63,6767
40789,68,6767
40790,71,6767
40791,52,6767
40792,68,6767
40793,71,6767
40794,17,6768
40795,68,6768
40796,71,6768
40797,44,6768
40798,68,6768
40799,71,6768
40800,65,6769
40801,68,6769
40802,71,6769
40803,62,6769
40804,68,6769
40805,71,6769
40806,7,6769
40807,68,6769
40808,71,6769
40809,35,6770
40810,68,6770
40811,71,6770
40812,28,6770
40813,68,6770
40814,71,6770
40815,35,6771
40816,68,6771
40817,71,6771
40818,31,6771
40819,68,6771
40820,71,6771
40821,21,6772
40822,68,6772
40823,71,6772
40824,58,6772
40825,68,6772
40826,71,6772
40827,44,6773
40828,68,6773
40829,71,6773
40830,48,6774
40831,68,6774
40832,71,6774
40833,6,6774
40834,68,6774
40835,71,6774
40836,54,6775
40837,68,6775
40838,71,6775
40839,7,6775
40840,68,6775
40841,71,6775
40842,52,6776
40843,68,6776
40844,71,6776
40845,59,6776
40846,68,6776
40847,71,6776
40848,12,6776
40849,68,6776
40850,71,6776
40851,17,6777
40852,68,6777
40853,71,6777
40854,50,6777
40855,68,6777
40856,71,6777
40857,61,6778
40858,68,6778
40859,71,6778
40860,5,6779
40861,68,6779
40862,71,6779
40863,23,6779
40864,68,6779
40865,71,6779
40866,1,6779
40867,68,6779
40868,71,6779
40869,40,6780
40870,68,6780
40871,71,6780
40872,66,6781
40873,68,6781
40874,71,6781
40875,8,6781
40876,68,6781
40877,71,6781
40878,32,6781
40879,68,6781
40880,71,6781
40881,13,6782
40882,68,6782
40883,71,6782
40884,30,6783
40885,68,6783
40886,71,6783
40887,63,6783
40888,68,6783
40889,71,6783
40890,5,6784
40891,68,6784
40892,71,6784
40893,62,6784
40894,68,6784
40895,71,6784
40896,10,6785
40897,68,6785
40898,71,6785
40899,41,6785
40900,68,6785
40901,71,6785
40902,16,6786
40903,68,6786
40904,71,6786
40905,18,6786
40906,68,6786
40907,71,6786
40908,60,6787
40909,68,6787
40910,71,6787
40911,9,6787
40912,68,6787
40913,71,6787
40914,2,6788
40915,68,6788
40916,71,6788
40917,25,6788
40918,68,6788
40919,71,6788
40920,59,6789
40921,68,6789
40922,71,6789
40923,62,6790
40924,68,6790
40925,71,6790
40926,46,6791
40927,68,6791
40928,71,6791
40929,30,6791
40930,68,6791
40931,71,6791
40932,66,6792
40933,68,6792
40934,71,6792
40935,7,6792
40936,68,6792
40937,71,6792
40938,17,6792
40939,68,6792
40940,71,6792
40941,26,6793
40942,68,6793
40943,71,6793
40944,10,6793
40945,68,6793
40946,71,6793
40947,24,6794
40948,68,6794
40949,71,6794
40950,17,6795
40951,68,6795
40952,71,6795
40953,25,6796
40954,68,6796
40955,71,6796
40956,3,6797
40957,68,6797
40958,71,6797
40959,16,6798
40960,68,6798
40961,71,6798
40962,3,6799
40963,68,6799
40964,71,6799
40965,9,6800
40966,68,6800
40967,71,6800
40968,16,6801
40969,68,6801
40970,71,6801
40971,13,6802
40972,68,6802
40973,71,6802
40974,46,6802
40975,68,6802
40976,71,6802
40977,41,6802
40978,68,6802
40979,71,6802
40980,59,6803
40981,68,6803
40982,71,6803
40983,20,6804
40984,68,6804
40985,71,6804
40986,40,6804
40987,68,6804
40988,71,6804
40989,25,6805
40990,68,6805
40991,71,6805
40992,6,6806
40993,68,6806
40994,71,6806
40995,47,6807
40996,68,6807
40997,71,6807
40998,31,6808
40999,68,6808
41000,71,6808
41001,3,6809
41002,68,6809
41003,71,6809
41004,59,6810
41005,68,6810
41006,71,6810
41007,44,6811
41008,68,6811
41009,71,6811
41010,31,6812
41011,68,6812
41012,71,6812
41013,64,6812
41014,68,6812
41015,71,6812
41016,39,6812
41017,68,6812
41018,71,6812
41019,57,6813
41020,68,6813
41021,71,6813
41022,22,6813
41023,68,6813
41024,71,6813
41025,14,6813
41026,68,6813
41027,71,6813
41028,1,6814
41029,68,6814
41030,71,6814
41031,4,6815
41032,68,6815
41033,71,6815
41034,32,6815
41035,68,6815
41036,71,6815
41037,23,6816
41038,68,6816
41039,71,6816
41040,62,6816
41041,68,6816
41042,71,6816
41043,64,6817
41044,68,6817
41045,71,6817
41046,61,6817
41047,68,6817
41048,71,6817
41049,51,6818
41050,68,6818
41051,71,6818
41052,3,6818
41053,68,6818
41054,71,6818
41055,38,6819
41056,68,6819
41057,71,6819
41058,14,6820
41059,68,6820
41060,71,6820
41061,54,6820
41062,68,6820
41063,71,6820
41064,56,6820
41065,68,6820
41066,71,6820
41067,37,6821
41068,68,6821
41069,71,6821
41070,26,6821
41071,68,6821
41072,71,6821
41073,16,6821
41074,68,6821
41075,71,6821
41076,51,6822
41077,68,6822
41078,71,6822
41079,18,6822
41080,68,6822
41081,71,6822
41082,59,6823
41083,68,6823
41084,71,6823
41085,50,6823
41086,68,6823
41087,71,6823
41088,4,6823
41089,68,6823
41090,71,6823
41091,15,6824
41092,68,6824
41093,71,6824
41094,12,6824
41095,68,6824
41096,71,6824
41097,33,6825
41098,68,6825
41099,71,6825
41100,21,6826
41101,68,6826
41102,71,6826
41103,22,6826
41104,68,6826
41105,71,6826
41106,5,6826
41107,68,6826
41108,71,6826
41109,32,6827
41110,68,6827
41111,71,6827
41112,21,6827
41113,68,6827
41114,71,6827
41115,64,6828
41116,68,6828
41117,71,6828
41118,22,6829
41119,68,6829
41120,71,6829
41121,18,6829
41122,68,6829
41123,71,6829
41124,21,6830
41125,68,6830
41126,71,6830
41127,13,6830
41128,68,6830
41129,71,6830
41130,24,6831
41131,68,6831
41132,71,6831
41133,52,6832
41134,68,6832
41135,71,6832
41136,38,6833
41137,68,6833
41138,71,6833
41139,5,6833
41140,68,6833
41141,71,6833
41142,13,6834
41143,68,6834
41144,71,6834
41145,46,6834
41146,68,6834
41147,71,6834
41148,2,6834
41149,68,6834
41150,71,6834
41151,2,6835
41152,68,6835
41153,71,6835
41154,41,6835
41155,68,6835
41156,71,6835
41157,57,6835
41158,68,6835
41159,71,6835
41160,3,6836
41161,68,6836
41162,71,6836
41163,39,6836
41164,68,6836
41165,71,6836
41166,66,6836
41167,68,6836
41168,71,6836
41169,32,6837
41170,68,6837
41171,71,6837
41172,46,6837
41173,68,6837
41174,71,6837
41175,23,6838
41176,68,6838
41177,71,6838
41178,14,6838
41179,68,6838
41180,71,6838
41181,7,6839
41182,68,6839
41183,71,6839
41184,17,6839
41185,68,6839
41186,71,6839
41187,57,6840
41188,68,6840
41189,71,6840
41190,45,6840
41191,68,6840
41192,71,6840
41193,14,6840
41194,68,6840
41195,71,6840
41196,66,6841
41197,68,6841
41198,71,6841
41199,48,6842
41200,68,6842
41201,71,6842
41202,49,6842
41203,68,6842
41204,71,6842
41205,30,6842
41206,68,6842
41207,71,6842
41208,27,6843
41209,68,6843
41210,71,6843
41211,67,6843
41212,68,6843
41213,71,6843
41214,64,6843
41215,68,6843
41216,71,6843
41217,38,6844
41218,68,6844
41219,71,6844
41220,9,6845
41221,68,6845
41222,71,6845
41223,34,6846
41224,68,6846
41225,71,6846
41226,17,6846
41227,68,6846
41228,71,6846
41229,44,6847
41230,68,6847
41231,71,6847
41232,27,6848
41233,68,6848
41234,71,6848
41235,49,6849
41236,68,6849
41237,71,6849
41238,58,6849
41239,68,6849
41240,71,6849
41241,19,6850
41242,68,6850
41243,71,6850
41244,43,6850
41245,68,6850
41246,71,6850
41247,65,6851
41248,68,6851
41249,71,6851
41250,24,6851
41251,68,6851
41252,71,6851
41253,34,6851
41254,68,6851
41255,71,6851
41256,48,6852
41257,68,6852
41258,71,6852
41259,46,6853
41260,68,6853
41261,71,6853
41262,57,6854
41263,68,6854
41264,71,6854
41265,18,6854
41266,68,6854
41267,71,6854
41268,45,6854
41269,68,6854
41270,71,6854
41271,20,6855
41272,68,6855
41273,71,6855
41274,32,6855
41275,68,6855
41276,71,6855
41277,59,6855
41278,68,6855
41279,71,6855
41280,58,6856
41281,68,6856
41282,71,6856
41283,31,6856
41284,68,6856
41285,71,6856
41286,59,6856
41287,68,6856
41288,71,6856
41289,21,6857
41290,68,6857
41291,71,6857
41292,8,6857
41293,68,6857
41294,71,6857
41295,39,6857
41296,68,6857
41297,71,6857
41298,25,6858
41299,68,6858
41300,71,6858
41301,20,6858
41302,68,6858
41303,71,6858
41304,40,6858
41305,68,6858
41306,71,6858
41307,30,6859
41308,68,6859
41309,71,6859
41310,1,6859
41311,68,6859
41312,71,6859
41313,30,6860
41314,68,6860
41315,71,6860
41316,17,6861
41317,68,6861
41318,71,6861
41319,8,6861
41320,68,6861
41321,71,6861
41322,36,6861
41323,68,6861
41324,71,6861
41325,45,6862
41326,68,6862
41327,71,6862
41328,41,6863
41329,68,6863
41330,71,6863
41331,38,6863
41332,68,6863
41333,71,6863
41334,63,6864
41335,68,6864
41336,71,6864
41337,30,6864
41338,68,6864
41339,71,6864
41340,1,6864
41341,68,6864
41342,71,6864
41343,22,6865
41344,68,6865
41345,71,6865
41346,33,6866
41347,68,6866
41348,71,6866
41349,10,6866
41350,68,6866
41351,71,6866
41352,32,6866
41353,68,6866
41354,71,6866
41355,55,6867
41356,68,6867
41357,71,6867
41358,36,6868
41359,68,6868
41360,71,6868
41361,67,6869
41362,68,6869
41363,71,6869
41364,42,6869
41365,68,6869
41366,71,6869
41367,26,6870
41368,68,6870
41369,71,6870
41370,53,6870
41371,68,6870
41372,71,6870
41373,66,6870
41374,68,6870
41375,71,6870
41376,14,6871
41377,68,6871
41378,71,6871
41379,47,6872
41380,68,6872
41381,71,6872
41382,39,6873
41383,68,6873
41384,71,6873
41385,8,6874
41386,68,6874
41387,71,6874
41388,51,6874
41389,68,6874
41390,71,6874
41391,22,6874
41392,68,6874
41393,71,6874
41394,18,6875
41395,68,6875
41396,71,6875
41397,57,6875
41398,68,6875
41399,71,6875
41400,24,6876
41401,68,6876
41402,71,6876
41403,30,6876
41404,68,6876
41405,71,6876
41406,53,6876
41407,68,6876
41408,71,6876
41409,20,6877
41410,68,6877
41411,71,6877
41412,40,6878
41413,68,6878
41414,71,6878
41415,12,6878
41416,68,6878
41417,71,6878
41418,15,6879
41419,68,6879
41420,71,6879
41421,44,6879
41422,68,6879
41423,71,6879
41424,3,6879
41425,68,6879
41426,71,6879
41427,43,6880
41428,68,6880
41429,71,6880
41430,34,6880
41431,68,6880
41432,71,6880
41433,6,6880
41434,68,6880
41435,71,6880
41436,51,6881
41437,68,6881
41438,71,6881
41439,18,6882
41440,68,6882
41441,71,6882
41442,13,6882
41443,68,6882
41444,71,6882
41445,25,6883
41446,68,6883
41447,71,6883
41448,22,6884
41449,68,6884
41450,71,6884
41451,27,6885
41452,68,6885
41453,71,6885
41454,10,6886
41455,68,6886
41456,71,6886
41457,11,6886
41458,68,6886
41459,71,6886
41460,41,6886
41461,68,6886
41462,71,6886
41463,23,6887
41464,68,6887
41465,71,6887
41466,67,6888
41467,68,6888
41468,71,6888
41469,44,6888
41470,68,6888
41471,71,6888
41472,52,6889
41473,68,6889
41474,71,6889
41475,26,6890
41476,68,6890
41477,71,6890
41478,48,6890
41479,68,6890
41480,71,6890
41481,37,6890
41482,68,6890
41483,71,6890
41484,41,6891
41485,68,6891
41486,71,6891
41487,28,6891
41488,68,6891
41489,71,6891
41490,54,6891
41491,68,6891
41492,71,6891
41493,65,6892
41494,68,6892
41495,71,6892
41496,37,6892
41497,68,6892
41498,71,6892
41499,39,6893
41500,68,6893
41501,71,6893
41502,31,6893
41503,68,6893
41504,71,6893
41505,43,6893
41506,68,6893
41507,71,6893
41508,36,6894
41509,68,6894
41510,71,6894
41511,27,6894
41512,68,6894
41513,71,6894
41514,53,6895
41515,68,6895
41516,71,6895
41517,26,6895
41518,68,6895
41519,71,6895
41520,22,6895
41521,68,6895
41522,71,6895
41523,33,6896
41524,68,6896
41525,71,6896
41526,42,6897
41527,68,6897
41528,71,6897
41529,4,6898
41530,68,6898
41531,71,6898
41532,54,6898
41533,68,6898
41534,71,6898
41535,23,6898
41536,68,6898
41537,71,6898
41538,17,6899
41539,68,6899
41540,71,6899
41541,37,6900
41542,68,6900
41543,71,6900
41544,54,6900
41545,68,6900
41546,71,6900
41547,23,6900
41548,68,6900
41549,71,6900
41550,51,6901
41551,68,6901
41552,71,6901
41553,10,6901
41554,68,6901
41555,71,6901
41556,48,6901
41557,68,6901
41558,71,6901
41559,18,6902
41560,68,6902
41561,71,6902
41562,53,6902
41563,68,6902
41564,71,6902
41565,21,6903
41566,68,6903
41567,71,6903
41568,40,6903
41569,68,6903
41570,71,6903
41571,7,6904
41572,68,6904
41573,71,6904
41574,46,6904
41575,68,6904
41576,71,6904
41577,12,6904
41578,68,6904
41579,71,6904
41580,24,6905
41581,68,6905
41582,71,6905
41583,27,6906
41584,68,6906
41585,71,6906
41586,14,6906
41587,68,6906
41588,71,6906
41589,35,6907
41590,68,6907
41591,71,6907
41592,52,6907
41593,68,6907
41594,71,6907
41595,40,6907
41596,68,6907
41597,71,6907
41598,56,6908
41599,68,6908
41600,71,6908
41601,63,6909
41602,68,6909
41603,71,6909
41604,67,6909
41605,68,6909
41606,71,6909
41607,54,6909
41608,68,6909
41609,71,6909
41610,58,6910
41611,68,6910
41612,71,6910
41613,66,6911
41614,68,6911
41615,71,6911
41616,33,6911
41617,68,6911
41618,71,6911
41619,61,6912
41620,68,6912
41621,71,6912
41622,1,6912
41623,68,6912
41624,71,6912
41625,13,6912
41626,68,6912
41627,71,6912
41628,47,6913
41629,68,6913
41630,71,6913
41631,51,6914
41632,68,6914
41633,71,6914
41634,33,6914
41635,68,6914
41636,71,6914
41637,56,6915
41638,68,6915
41639,71,6915
41640,18,6915
41641,68,6915
41642,71,6915
41643,1,6916
41644,68,6916
41645,71,6916
41646,48,6916
41647,68,6916
41648,71,6916
41649,10,6916
